customer_id,age,gender,region,plan_type,contract_type,tenure_months,monthly_spend,total_spend,monthly_usage_hours,support_tickets,complaints,satisfaction_score,discount_percent,payment_method,auto_pay,churn
C1093243,28,Female,South,Basic,One Year,26,33.15,857.83,4,3,1,7,9.9,UPI,Yes,1
C1088124,34,Male,North,Basic,One Year,64,42.82,2881.97,41,1,0,8,9.9,Credit Card,Yes,1
C1069304,47,Male,South,Basic,Month-to-Month,34,48.6,1729.63,59,2,3,6,11.4,Debit Card,Yes,0
C1069100,22,Female,South,Basic,Month-to-Month,19,39.57,785.17,34,2,0,8,0.0,Debit Card,Yes,0
C1034798,31,Female,West,Premium,Month-to-Month,67,103.73,7148.96,50,0,1,8,7.3,Credit Card,No,0
C1091068,23,Male,North,Standard,Month-to-Month,40,58.88,2254.1,43,2,0,8,7.1,Credit Card,Yes,1
C1097510,33,Female,North,Standard,Month-to-Month,3,49.84,120.32,31,1,0,10,12.9,Bank Transfer,Yes,0
C1051732,46,Male,West,Standard,Month-to-Month,35,46.04,1564.66,45,2,0,8,4.5,Bank Transfer,Yes,0
C1010616,34,Female,East,Standard,Month-to-Month,48,54.93,2319.63,52,2,1,5,16.0,Bank Transfer,No,1
C1020170,37,Male,West,Basic,One Year,30,35.02,1212.06,44,0,0,7,11.1,Debit Card,Yes,0
C1042196,33,Male,West,Premium,Month-to-Month,13,103.2,1370.09,61,2,0,9,0.8,UPI,Yes,1
C1081949,41,Female,North,Standard,One Year,30,56.77,1466.89,,0,0,,4.4,Debit Card,No,0
C1035493,40,Female,North,Premium,One Year,10,77.03,767.49,59,3,1,9,14.2,UPI,Yes,0
C1086522,39,Male,North,Standard,Month-to-Month,20,52.63,1043.8,30,1,0,9,14.3,UPI,No,0
C1049412,48,Male,East,Standard,Two Year,24,53.49,1346.87,18,3,0,9,0.7,Credit Card,Yes,0
C1039468,49,Male,Central,Standard,Month-to-Month,16,57.63,1006.01,29,2,0,8,3.1,Debit Card,Yes,0
C1009034,58,Female,East,Standard,Month-to-Month,67,61.89,4222.65,27,3,1,9,14.0,UPI,No,0
C1019031,34,Male,South,Basic,Month-to-Month,21,27.24,594.58,58,4,0,7,3.4,Credit Card,,0
C1026618,27,Male,West,Basic,One Year,37,,1305.62,47,1,2,10,6.6,UPI,Yes,0
C1028904,52,Male,North,Standard,One Year,12,52.36,676.65,36,3,1,,9.1,Debit Card,Yes,0
C1010909,40,Male,South,Basic,Month-to-Month,37,44.75,1780.62,51,2,0,9,7.8,Debit Card,Yes,0
C1051410,51,Male,North,Standard,One Year,9,51.31,458.18,19,1,0,8,7.1,UPI,Yes,0
C1022821,24,Male,East,Basic,Month-to-Month,21,23.97,508.98,45,0,0,6,5.6,Credit Card,No,0
C1050436,46,Female,,Premium,Month-to-Month,45,88.63,4560.91,42,5,1,9,16.2,Credit Card,No,0
C1050753,38,Female,East,Premium,One Year,39,100.38,3786.79,57,2,0,9,15.2,Debit Card,No,0
C1074839,58,Male,North,Premium,Month-to-Month,13,90.76,1090.17,58,1,0,7,16.8,Bank Transfer,No,1
C1050249,30,Female,West,Basic,One Year,26,29.93,871.07,40,1,2,5,11.6,Credit Card,No,0
C1020210,33,Female,East,Standard,One Year,39,54.89,2088.57,49,6,1,7,18.7,Bank Transfer,No,0
C1098545,41,Male,North,Standard,One Year,26,55.16,1418.77,67,0,0,8,6.6,Debit Card,Yes,0
C1058159,30,Female,East,Standard,Month-to-Month,54,65.31,3187.05,,0,1,7,7.1,Bank Transfer,No,0
C1076767,57,Female,West,Basic,One Year,15,15.0,203.41,47,2,0,6,15.1,UPI,No,0
C1024893,71,Female,West,Basic,One Year,62,22.4,1337.7,67,2,1,7,15.0,UPI,No,0
C1073647,35,Male,East,Premium,Month-to-Month,9,95.53,822.61,54,2,0,9,7.2,UPI,No,0
C1022063,34,Male,Central,Standard,One Year,18,,1002.78,39,1,2,8,4.0,Debit Card,Yes,0
C1087925,34,Other,Central,Basic,Month-to-Month,13,25.48,358.27,67,2,,5,6.6,Credit Card,Yes,0
C1002351,41,Female,North,Premium,Month-to-Month,38,97.02,3587.52,19,4,0,9,10.8,Debit Card,No,0
C1085484,58,Male,South,Premium,One Year,26,96.17,2176.79,41,1,0,7,13.5,UPI,Yes,0
C1013417,35,Female,South,Standard,One Year,13,52.94,661.66,19,3,0,6,8.4,Debit Card,Yes,0
C1042945,30,Female,South,Standard,Month-to-Month,23,55.92,1389.55,71,4,0,9,3.5,UPI,No,0
C1081647,18,Female,East,Premium,Two Year,63,82.92,4250.65,19,4,0,,18.0,UPI,Yes,0
C1084764,50,Male,Central,Basic,Month-to-Month,28,42.59,1179.24,20,2,0,6,4.8,Credit Card,Yes,0
C1050284,56,Male,West,Basic,Two Year,52,38.71,1669.45,47,1,0,8,0.6,UPI,No,0
C1059823,23,Female,South,Standard,One Year,8,71.61,571.66,27,2,1,8,4.2,Debit Card,Yes,0
C1064425,31,Male,East,Standard,Month-to-Month,43,61.91,2502.74,9,4,0,7,16.1,Bank Transfer,No,0
C1064391,44,Male,North,Standard,Month-to-Month,83,50.82,4306.92,43,0,0,9,21.7,UPI,Yes,0
C1074638,37,Female,West,Standard,One Year,28,53.97,1575.95,21,2,0,8,13.6,UPI,Yes,0
C1026723,39,Male,West,Standard,One Year,13,68.97,932.64,59,1,0,9,12.6,Credit Card,Yes,0
C1081828,46,Female,South,Basic,Two Year,27,35.62,924.92,27,1,0,8,10.6,Debit Card,Yes,0
C1059968,41,Female,West,Basic,Month-to-Month,26,20.48,548.79,42,2,0,10,0.0,Debit Card,No,1
C1003595,41,Male,North,Basic,Two Year,16,32.07,510.24,50,1,1,,15.0,Debit Card,Yes,0
C1032082,42,Male,East,Standard,Two Year,45,46.82,2195.39,54,0,0,8,3.7,Bank Transfer,No,0
C1075213,41,Male,East,Standard,Month-to-Month,8,52.02,419.41,35,2,0,9,4.0,Debit Card,No,0
C1001229,50,Male,North,Standard,One Year,31,54.57,1736.62,12,2,1,7,10.3,UPI,No,0
C1040475,53,Male,West,Basic,Two Year,52,16.14,917.88,46,0,0,10,9.1,Credit Card,Yes,0
C1033024,36,Male,West,Standard,One Year,37,59.17,2152.26,60,3,0,6,12.6,UPI,No,0
C1085646,26,Male,North,Basic,Month-to-Month,48,23.14,1111.2,21,1,2,10,8.6,Credit Card,No,0
C1070349,47,Female,North,Standard,Month-to-Month,67,51.75,3578.11,45,3,0,7,11.6,Debit Card,Yes,0
C1061870,35,Female,North,Basic,Month-to-Month,48,29.9,1348.05,39,1,2,8,7.6,Credit Card,,0
C1090532,38,Male,South,Standard,Month-to-Month,16,54.68,906.62,41,2,0,8,1.6,UPI,Yes,0
C1000770,47,Male,West,Basic,One Year,3,36.22,110.98,22,3,1,9,13.0,UPI,Yes,0
C1005982,46,Other,East,Premium,Month-to-Month,11,93.57,1065.9,49,0,0,8,21.1,Credit Card,Yes,0
C1047791,34,Female,South,Standard,Two Year,35,71.36,2304.34,54,0,1,8,1.6,Debit Card,No,0
C1030038,49,Female,West,Premium,One Year,32,120.1,4130.14,71,2,0,8,12.9,Credit Card,Yes,0
C1018955,28,Male,South,Standard,One Year,43,49.41,2066.8,52,3,0,,14.3,UPI,Yes,0
C1010673,44,Female,West,Standard,Month-to-Month,43,61.1,2396.95,38,1,2,7,4.3,Credit Card,Yes,0
C1080560,50,Male,North,Basic,Month-to-Month,32,18.32,493.68,51,,0,10,9.0,Debit Card,,0
C1006823,60,Female,North,Basic,Month-to-Month,33,21.86,717.3,25,1,1,7,2.7,Bank Transfer,Yes,0
C1053059,48,Female,North,Standard,Month-to-Month,11,58.22,671.44,47,3,0,8,0.0,Bank Transfer,Yes,0
C1095854,49,Female,South,Basic,,15,37.47,515.6,34,1,1,8,0.0,Credit Card,No,0
C1078483,36,,North,Standard,Month-to-Month,22,49.48,1164.12,32,0,0,,0.0,Bank Transfer,Yes,0
C1071771,45,Female,North,Standard,Month-to-Month,15,70.13,910.79,52,1,0,9,9.6,Debit Card,Yes,0
C1046362,44,Female,South,Basic,Two Year,30,31.62,963.8,53,0,0,8,2.0,Bank Transfer,Yes,0
C1029025,47,Male,West,Standard,Month-to-Month,21,57.02,1118.23,48,3,0,8,10.5,Debit Card,Yes,1
C1052410,22,Male,North,Standard,Month-to-Month,87,57.0,4900.88,52,1,1,7,8.6,Bank Transfer,Yes,0
C1009402,48,Female,South,Standard,One Year,18,68.6,1116.2,,3,0,10,15.5,UPI,No,0
C1087253,46,Male,West,Basic,Month-to-Month,38,32.74,1179.24,28,1,3,7,22.7,UPI,No,0
C1061525,59,Male,West,Basic,Month-to-Month,31,25.12,777.33,2,1,0,8,12.1,Bank Transfer,Yes,0
C1092249,39,Male,North,Standard,One Year,13,71.94,976.85,48,3,0,9,7.7,UPI,Yes,0
C1016137,27,Female,East,Standard,Month-to-Month,14,49.93,618.42,15,4,0,6,3.0,Credit Card,Yes,0
C1026560,,Female,East,Premium,One Year,39,107.86,4085.56,79,3,0,7,13.4,Debit Card,Yes,0
C1079125,52,Male,South,Basic,Two Year,35,27.11,931.7,44,1,1,8,0.0,Credit Card,No,0
C1096218,51,Male,South,Basic,One Year,85,34.51,3253.98,69,2,0,8,8.9,Bank Transfer,Yes,0
C1089280,40,Male,West,Standard,Two Year,37,62.32,2191.48,44,0,1,7,13.3,Credit Card,No,0
C1026840,29,Female,West,Standard,Month-to-Month,37,72.93,2764.8,42,0,0,7,8.2,UPI,No,0
C1038110,36,Female,South,Premium,Month-to-Month,21,106.8,2240.16,81,3,2,7,9.4,UPI,Yes,0
C1097762,37,Female,East,Standard,Month-to-Month,20,42.39,852.03,80,3,1,9,2.0,Bank Transfer,Yes,0
C1071625,46,Male,Central,Premium,One Year,12,100.04,1100.44,50,0,1,9,13.2,,Yes,0
C1080549,28,Male,West,Standard,Month-to-Month,33,44.78,1337.43,44,0,0,9,0.0,Credit Card,Yes,0
C1017083,49,Female,South,Basic,Two Year,22,42.18,959.63,61,2,1,8,10.4,Bank Transfer,Yes,0
C1030159,36,,Central,Basic,One Year,72,29.16,2006.45,80,2,0,9,18.1,Debit Card,Yes,0
C1027375,74,Female,East,Basic,One Year,37,33.1,1157.47,58,2,1,8,15.5,Bank Transfer,No,0
C1025204,33,Female,East,Premium,Month-to-Month,21,92.14,2030.55,42,4,0,8,15.9,Credit Card,Yes,1
C1079526,23,Female,East,Basic,One Year,4,25.15,105.76,2,2,0,9,12.4,Credit Card,No,0
C1018262,55,Female,South,Basic,Month-to-Month,96,33.64,2872.39,2,5,1,8,0.0,Bank Transfer,Yes,0
C1071039,26,Male,East,Premium,Month-to-Month,3,110.97,328.91,26,0,0,8,3.3,UPI,No,0
C1025980,36,Female,North,Standard,Month-to-Month,26,63.86,1552.96,63,1,0,7,5.8,Debit Card,Yes,0
C1073035,49,Male,North,Basic,Month-to-Month,11,37.78,408.87,2,2,1,8,4.3,Debit Card,Yes,1
C1054014,36,Male,South,Standard,One Year,9,48.83,358.84,28,3,0,7,1.9,UPI,No,0
C1054794,37,Male,South,Standard,Month-to-Month,18,88.32,1710.03,33,,1,8,2.9,Bank Transfer,Yes,0
C1039244,58,Male,West,Standard,Month-to-Month,8,80.13,643.13,46,2,0,8,7.8,Debit Card,No,0
C1041078,34,Female,North,Standard,,41,67.36,3185.98,54,1,0,9,16.8,Debit Card,No,0
C1066899,41,Male,Central,Standard,Two Year,57,46.12,3127.17,71,0,0,8,19.0,Bank Transfer,Yes,0
C1082723,26,Female,North,Standard,Two Year,19,49.34,790.63,52,2,2,8,0.0,Debit Card,Yes,0
C1062144,27,Female,South,Basic,One Year,48,33.88,1718.33,21,2,1,6,19.5,Debit Card,No,1
C1083354,27,Female,South,Premium,Month-to-Month,13,100.71,1576.68,65,1,0,8,18.9,UPI,Yes,0
C1005802,31,Female,Central,Basic,Month-to-Month,86,29.86,2782.96,2,1,0,7,18.4,UPI,Yes,0
C1008695,31,Female,West,Basic,One Year,,29.63,391.46,39,3,1,7,0.0,Bank Transfer,No,0
C1044344,46,Female,East,Basic,One Year,11,44.75,472.87,22,2,0,7,6.6,Bank Transfer,Yes,0
C1041660,50,Male,West,Standard,One Year,35,52.37,1704.63,65,2,1,9,8.2,Debit Card,No,0
C1080066,39,Male,East,Premium,Month-to-Month,31,78.57,2440.95,57,1,3,6,,UPI,No,1
C1017922,18,,Central,Standard,Month-to-Month,95,77.16,7587.15,27,1,0,8,7.6,UPI,Yes,0
C1084748,18,Female,East,Basic,One Year,,37.83,2912.79,34,1,,8,3.1,Debit Card,Yes,0
C1040680,52,Female,,Premium,Month-to-Month,18,86.72,1684.49,49,1,1,9,14.2,,Yes,1
C1011185,45,Male,Central,Basic,One Year,11,41.14,439.38,40,2,1,8,5.2,Credit Card,No,1
C1069762,48,Male,South,Basic,One Year,27,35.08,1002.85,49,3,1,7,0.0,UPI,Yes,0
C1023190,40,Other,Central,Premium,Two Year,39,96.77,3127.58,66,1,1,9,18.2,UPI,Yes,0
C1033082,40,Male,South,Standard,Month-to-Month,24,59.36,1347.77,56,0,1,7,0.0,Debit Card,No,0
C1076746,51,Female,West,Standard,Month-to-Month,25,53.97,1304.17,35,1,0,8,7.1,Debit Card,No,0
C1069558,39,Female,East,Basic,One Year,14,22.0,,61,0,0,6,20.3,UPI,No,0
C1011213,18,Other,North,Standard,Two Year,30,63.5,2403.68,46,0,0,10,7.7,Credit Card,No,0
C1080220,30,Male,West,Standard,Two Year,23,63.56,1559.95,24,,0,9,14.1,Debit Card,Yes,0
C1061028,26,Male,West,Standard,Month-to-Month,,62.36,3911.69,44,2,1,8,10.0,Bank Transfer,No,0
C1077818,27,Female,West,Standard,Two Year,6,77.71,460.09,21,0,1,10,8.1,,No,0
C1049580,18,Male,South,Basic,One Year,20,49.27,994.88,27,1,2,7,0.0,Bank Transfer,Yes,0
C1038322,44,Female,West,Standard,One Year,15,71.0,1153.82,26,3,0,8,10.2,Bank Transfer,No,0
C1016981,64,Male,West,Premium,Two Year,14,103.23,1369.25,,1,1,7,12.0,Credit Card,Yes,0
C1077593,49,Female,South,Basic,Month-to-Month,24,20.18,446.19,49,0,0,7,2.3,Bank Transfer,No,0
C1057781,39,Female,North,Premium,Month-to-Month,25,103.35,2363.46,53,2,1,9,11.1,Credit Card,No,0
C1025183,21,Male,Central,Basic,Month-to-Month,4,42.75,197.48,71,2,1,8,17.1,Bank Transfer,Yes,0
C1006756,18,Female,North,Basic,Month-to-Month,62,43.29,2734.12,22,4,0,10,1.9,UPI,Yes,0
C1062803,34,Female,West,Standard,Two Year,9,62.53,602.42,87,2,1,5,13.1,Debit Card,No,0
C1030839,25,Male,South,Standard,One Year,33,74.46,2704.66,78,,1,5,0.0,UPI,Yes,0
C1047110,18,Female,North,Standard,Month-to-Month,43,60.98,2657.86,62,2,,7,21.4,UPI,Yes,0
C1073102,34,Male,South,Standard,Two Year,46,58.19,2917.47,46,2,0,6,3.7,UPI,Yes,0
C1017485,31,Female,South,,Month-to-Month,22,95.15,2100.95,2,5,,9,16.0,UPI,Yes,1
C1072805,45,Female,Central,Standard,Month-to-Month,28,67.03,1711.57,23,1,1,7,11.3,UPI,Yes,0
C1018765,52,Male,North,Premium,Month-to-Month,72,94.1,5999.26,62,4,0,6,4.2,Credit Card,Yes,0
C1056401,20,Female,South,Standard,One Year,,48.82,632.63,27,1,0,7,5.9,Credit Card,Yes,0
C1000706,43,Female,South,Basic,One Year,12,39.68,373.83,43,1,1,5,12.1,UPI,Yes,0
C1065832,50,Female,South,Premium,One Year,26,91.32,1955.49,65,2,1,4,7.9,Credit Card,No,0
C1033529,24,Female,North,Basic,One Year,22,15.0,372.96,43,3,0,8,0.0,UPI,Yes,0
C1032755,25,Female,North,Basic,One Year,32,27.81,944.71,,1,1,9,8.8,Debit Card,No,0
C1053096,30,Male,East,Standard,One Year,25,59.63,1472.62,48,1,2,7,1.2,UPI,Yes,0
C1074583,31,Female,South,Standard,Month-to-Month,42,65.03,2736.0,61,1,2,7,12.4,UPI,No,0
C1043825,42,Female,North,Basic,Month-to-Month,26,15.0,423.92,43,5,1,10,0.0,UPI,No,0
C1009688,30,Male,North,Basic,One Year,81,38.12,2736.43,66,2,0,7,4.9,UPI,No,0
C1084405,41,Male,North,Basic,One Year,13,25.13,292.19,50,1,1,9,8.8,Bank Transfer,No,0
C1031020,47,Male,West,Standard,Month-to-Month,13,69.08,906.4,74,2,1,6,0.0,Bank Transfer,Yes,1
C1096955,57,Female,East,Standard,Month-to-Month,20,63.63,1221.55,40,2,1,10,13.2,Bank Transfer,Yes,0
C1067972,44,Male,South,Standard,Month-to-Month,26,66.48,1938.11,46,2,0,9,20.7,Bank Transfer,No,1
C1052408,59,Male,South,Standard,One Year,8,73.94,645.19,64,2,1,7,4.1,Credit Card,Yes,0
C1087228,19,Female,South,Premium,Two Year,19,86.87,,73,1,1,8,14.4,Bank Transfer,Yes,0
C1088428,43,Male,West,Basic,Two Year,38,40.54,1385.09,41,4,0,6,9.9,UPI,No,0
C1052478,31,Male,East,Basic,Month-to-Month,47,38.65,1967.97,67,3,0,8,8.8,Debit Card,No,0
C1032676,39,Male,South,Standard,Month-to-Month,86,68.71,5902.95,28,3,0,6,27.1,UPI,Yes,0
C1047289,26,Male,North,Standard,Month-to-Month,18,71.13,1401.02,36,3,0,7,14.8,Debit Card,Yes,0
C1023500,50,Male,South,Standard,Month-to-Month,18,57.85,1086.49,42,4,,8,18.7,UPI,No,0
C1051724,51,Female,,Standard,One Year,34,53.62,2009.95,78,1,1,6,4.8,UPI,No,0
C1031421,39,Male,East,Standard,Month-to-Month,5,67.12,269.79,49,5,3,4,8.4,UPI,No,0
C1000771,40,Other,West,Basic,One Year,19,29.96,607.57,72,3,0,8,0.0,UPI,Yes,0
C1006846,33,Female,South,Basic,One Year,20,27.98,568.8,61,1,0,7,7.4,UPI,Yes,0
C1023958,41,Male,East,Basic,One Year,10,37.85,316.92,16,3,0,6,5.5,Debit Card,Yes,0
C1042203,24,Male,South,Basic,Two Year,35,28.65,996.65,47,0,0,9,0.4,Debit Card,Yes,0
C1007062,35,Male,South,Premium,One Year,9,107.88,1077.78,44,4,1,6,1.5,Credit Card,Yes,0
C1073768,43,Male,North,Basic,Month-to-Month,44,,1834.84,61,2,1,7,0.0,Credit Card,Yes,0
C1033454,23,Male,North,Standard,One Year,29,59.68,2025.62,38,3,0,9,8.4,UPI,No,0
C1007250,40,Female,South,Basic,Month-to-Month,36,52.5,1880.1,23,2,1,8,13.3,UPI,Yes,0
C1061463,42,Female,South,Standard,Month-to-Month,4,69.35,245.6,78,0,0,8,9.3,Credit Card,No,0
C1090078,38,Female,West,Basic,One Year,,25.58,169.64,40,1,1,8,5.3,Bank Transfer,No,0
C1080542,18,,West,Standard,,58,49.18,2919.05,17,4,0,8,20.1,UPI,Yes,0
C1009918,26,Male,West,Basic,Month-to-Month,36,46.54,1639.07,21,3,1,8,3.8,Credit Card,Yes,0
C1077787,46,Female,West,Premium,One Year,26,95.12,2718.82,19,2,1,7,15.4,Credit Card,No,0
C1006069,22,Female,South,Basic,Two Year,50,46.61,2443.96,14,1,2,8,4.3,UPI,Yes,0
C1008606,33,Male,South,Premium,Month-to-Month,39,90.01,3532.5,12,4,0,9,2.1,UPI,Yes,0
C1058042,65,Male,Central,Basic,Month-to-Month,18,34.28,667.45,15,5,1,7,2.1,Debit Card,No,0
C1095668,36,Female,Central,Basic,Month-to-Month,35,36.62,1209.63,21,3,1,8,14.5,Debit Card,Yes,0
C1097472,41,Female,West,Premium,Month-to-Month,33,105.41,3561.24,35,4,2,7,15.3,Debit Card,Yes,0
C1031837,45,Female,Central,Standard,One Year,23,58.61,1516.99,47,1,0,9,7.1,UPI,Yes,0
C1036670,47,Male,West,Basic,Two Year,22,51.58,1108.02,39,4,0,7,3.6,Debit Card,No,0
C1070358,61,Female,North,Standard,One Year,18,56.45,982.3,49,2,0,7,12.0,Credit Card,No,0
C1043352,32,Female,South,Standard,Month-to-Month,23,62.41,1285.54,34,1,1,8,17.1,,Yes,0
C1015249,66,Female,South,Standard,Two Year,34,65.72,2470.31,31,2,1,6,19.5,UPI,,0
C1062378,33,Female,Central,Standard,Month-to-Month,13,67.66,823.49,80,2,0,8,12.1,UPI,No,0
C1014966,47,Female,Central,Standard,One Year,6,74.73,385.94,38,1,,9,,Credit Card,No,0
C1014838,26,Female,West,Premium,Two Year,43,87.55,4050.7,40,3,0,6,3.8,Debit Card,Yes,0
C1023351,33,Male,West,Standard,Month-to-Month,1,71.05,67.54,2,1,1,6,9.6,Credit Card,Yes,0
C1090191,,Male,South,Standard,One Year,45,63.9,2902.47,22,0,1,5,,UPI,Yes,0
C1072576,18,Male,North,Basic,One Year,27,46.79,1298.65,61,1,,7,4.4,UPI,Yes,0
C1072435,33,Female,East,Standard,One Year,24,72.52,1849.07,69,1,0,6,8.0,Debit Card,,0
C1031902,37,Female,South,Standard,Month-to-Month,96,53.28,5549.23,17,2,1,,10.9,UPI,No,0
C1034439,28,,South,Basic,Month-to-Month,18,45.68,735.99,86,4,0,9,2.3,Credit Card,Yes,0
C1014587,39,Female,South,Basic,Month-to-Month,45,30.93,1403.85,10,1,0,8,0.5,Bank Transfer,Yes,0
C1017844,43,Male,Central,Premium,One Year,25,90.92,2360.75,64,0,2,7,16.3,Debit Card,Yes,0
C1004309,30,Male,North,Standard,Month-to-Month,40,59.27,2496.65,43,,1,8,13.0,UPI,No,1
C1018210,23,Female,Central,Basic,Month-to-Month,3,35.24,111.01,73,2,2,7,1.3,Debit Card,No,0
C1058856,74,Female,South,Premium,One Year,27,112.25,2619.02,29,1,0,8,8.8,Credit Card,Yes,0
C1004619,42,Female,North,Basic,Month-to-Month,69,27.4,,46,0,0,9,10.4,Credit Card,No,0
C1011692,51,Female,East,Standard,Two Year,48,63.15,3469.49,41,2,1,8,8.9,UPI,No,0
C1041513,31,Male,West,Basic,Month-to-Month,42,23.16,878.71,48,2,1,10,,Bank Transfer,Yes,0
C1003217,64,Male,East,Basic,Month-to-Month,6,38.5,258.41,16,3,0,6,13.3,UPI,No,0
C1080435,,Female,West,Premium,Two Year,22,99.37,2209.98,25,3,1,7,22.3,Debit Card,Yes,0
C1019213,51,Female,Central,Standard,Two Year,51,58.72,2924.3,26,1,1,8,5.7,Credit Card,No,0
C1034575,48,Female,West,Basic,One Year,41,29.89,1167.23,26,1,0,9,11.3,Debit Card,No,0
C1005695,39,Male,North,Premium,Month-to-Month,45,87.31,4287.07,52,2,0,8,18.7,Credit Card,Yes,0
C1087730,24,Female,South,Standard,Month-to-Month,22,54.8,1148.69,67,3,0,8,6.6,Credit Card,Yes,0
C1028883,32,Male,North,Basic,Month-to-Month,71,39.79,2402.18,49,4,3,9,16.2,Credit Card,Yes,0
C1094917,39,Male,West,Standard,Month-to-Month,54,51.46,3143.15,48,0,0,8,9.0,Bank Transfer,No,0
C1057299,42,Male,South,Basic,One Year,21,38.49,794.71,84,0,0,6,9.6,Debit Card,Yes,0
C1093034,44,Male,North,Standard,One Year,94,51.51,4435.58,57,2,0,9,10.7,UPI,No,0
C1087854,23,Male,West,Standard,One Year,15,67.46,942.6,2,1,3,7,18.1,UPI,No,0
C1009584,50,Female,South,Standard,One Year,24,58.74,1378.7,30,3,0,8,14.4,UPI,No,1
C1011539,30,Female,Central,Premium,One Year,17,105.4,1498.02,78,2,0,7,0.2,Debit Card,Yes,0
C1027168,48,Male,North,Premium,Month-to-Month,25,101.81,2191.72,48,3,0,9,14.1,Debit Card,Yes,0
C1029242,51,Other,West,Premium,One Year,48,88.62,4263.97,24,3,0,10,11.6,UPI,Yes,0
C1066604,19,Male,South,Basic,One Year,25,52.72,1459.28,20,2,0,7,0.1,Credit Card,Yes,0
C1099316,46,Female,South,Premium,One Year,37,85.34,3864.14,41,5,3,4,12.3,Credit Card,Yes,0
C1000530,33,Female,Central,Standard,One Year,41,69.85,3055.22,51,,1,7,13.0,Credit Card,Yes,1
C1029714,56,Female,East,Basic,Month-to-Month,24,21.77,527.96,17,3,0,,3.0,Credit Card,Yes,0
C1029908,31,Female,North,Standard,Two Year,22,52.42,1033.52,63,1,0,10,0.6,UPI,No,1
C1071999,34,Female,West,Standard,Month-to-Month,,,2704.98,68,1,1,6,8.3,UPI,No,0
C1040350,42,Female,South,Basic,Month-to-Month,32,,1321.73,27,1,1,8,0.0,UPI,Yes,0
C1088416,31,Female,North,Basic,Month-to-Month,22,42.02,952.49,30,3,1,5,4.2,UPI,No,0
C1006955,45,Female,West,Standard,One Year,25,45.78,1047.54,36,0,0,6,6.5,UPI,Yes,0
C1021732,36,Male,East,Basic,One Year,38,22.78,858.71,65,,2,6,8.8,Credit Card,No,0
C1085042,51,Male,Central,Premium,Two Year,20,92.21,2154.92,42,4,0,8,15.7,UPI,Yes,0
C1073505,57,Male,West,Basic,Two Year,44,22.57,1100.96,62,2,2,7,8.9,Debit Card,No,0
C1084027,18,Female,West,Basic,Month-to-Month,48,31.18,1323.74,51,0,0,9,16.5,Credit Card,No,0
C1074668,,Female,,Standard,Month-to-Month,10,68.07,738.43,32,1,1,7,12.8,UPI,No,0
C1055231,54,Female,North,Premium,Month-to-Month,,,8405.46,75,4,0,9,8.1,Debit Card,No,0
C1092185,28,Male,West,Basic,Month-to-Month,,18.57,279.52,24,1,0,7,0.2,Credit Card,No,1
C1047795,49,Female,East,Basic,One Year,35,17.91,655.7,53,1,0,10,11.6,UPI,Yes,0
C1089435,55,Female,South,Basic,One Year,10,18.29,195.72,13,5,1,6,8.7,UPI,Yes,0
C1031980,58,Female,South,Standard,Month-to-Month,63,47.07,2627.7,28,4,0,9,16.2,UPI,No,0
C1080355,,Female,South,Standard,Month-to-Month,34,58.89,1897.28,18,2,0,9,2.7,Bank Transfer,Yes,0
C1010571,34,Female,West,Basic,Month-to-Month,55,43.42,2561.48,,3,1,8,12.0,Debit Card,Yes,0
C1011515,32,Female,West,Premium,Two Year,64,91.87,6369.68,59,3,3,8,3.8,Bank Transfer,Yes,0
C1088883,44,Female,South,Standard,Month-to-Month,44,59.84,2848.11,26,,0,9,8.1,Credit Card,No,0
C1010634,45,Female,West,Standard,Month-to-Month,41,52.54,2166.14,86,0,2,9,5.2,UPI,No,0
C1019060,36,Male,South,Standard,Two Year,71,67.85,5204.0,41,,0,10,3.1,Bank Transfer,No,0
C1078471,52,Male,North,Premium,,5,80.95,383.91,68,2,0,9,7.9,Debit Card,Yes,0
C1056084,28,Female,South,Standard,Two Year,18,50.19,750.2,22,3,2,8,2.3,Credit Card,Yes,0
C1035814,30,Female,South,Standard,Month-to-Month,11,65.22,769.17,54,2,0,7,14.6,Debit Card,Yes,0
C1029263,38,Female,South,Basic,Two Year,63,32.84,1927.18,52,1,1,8,11.0,UPI,Yes,0
C1053249,46,Male,Central,Standard,Month-to-Month,43,51.05,2569.33,26,1,0,8,10.6,UPI,Yes,0
C1063685,51,Female,Central,Premium,Month-to-Month,96,96.02,9103.19,45,,0,8,8.5,Debit Card,No,0
C1045802,47,Female,Central,Standard,One Year,17,61.42,1015.66,26,2,1,8,9.8,UPI,Yes,0
C1048210,46,Male,Central,Premium,Month-to-Month,23,101.63,2095.56,45,1,0,6,9.0,Bank Transfer,Yes,1
C1004335,41,Female,South,Basic,Two Year,32,41.96,1252.09,23,0,1,7,4.9,UPI,No,0
C1094563,18,Female,South,Basic,Month-to-Month,24,32.42,786.01,43,4,1,5,13.6,UPI,Yes,1
C1094251,53,Female,North,Basic,Two Year,96,25.72,2765.97,49,0,2,7,13.3,Debit Card,No,0
C1091345,42,Other,South,Basic,Two Year,55,39.39,2154.21,2,2,0,9,13.8,Credit Card,Yes,0
C1058852,43,Male,South,Basic,Month-to-Month,37,41.61,1547.54,56,1,0,8,10.1,UPI,No,1
